date_of_sale,product,location,quantity,unit_price,total_price
2024-01-09,Sweater,Lethbridge,3,102.36,307.08
2024-01-14,Smartwatch,Columbus,2,112.13,224.26
2024-01-27,T-Shirt,Thunder Bay,9,87.01,783.09
2024-01-23,Bluetooth Speaker,Red Deer,9,121.13,1090.17
2024-01-11,Frying Pan,Saint John,1,37.49,37.49
2024-01-01,Chainsaw,Helena,1,30.41,30.41
2024-01-30,Speakers,Corner Brook,8,86.53,692.24
2024-01-02,Video Game Console,Baton Rouge,1,8.61,8.61
2024-01-02,Wrench,Jackson,8,61.98,495.84
2024-01-29,Bluetooth Speaker,Tallahassee,4,122.72,490.88
2024-01-02,Video Game Console,Tallahassee,4,65.33,261.32
2024-01-08,Hammer,Whitehorse,11,41.37,455.07
2024-01-29,Wrench,Bismarck,8,115.52,924.16
2024-01-13,Cooking Utensils,Reno,7,100.26,701.82
2024-01-19,Frying Pan,Red Deer,9,51.81,466.29
2024-01-31,Sweater,Reno,6,111.18,667.08
2024-01-06,Pots and Pans,Red Deer,6,66.18,397.08000000000004
2024-01-19,Speakers,Whitehorse,12,71.11,853.3199999999999
2024-01-15,Hammer,Lethbridge,7,55.93,391.51
2024-01-12,T-Shirt,Concord,7,77.25,540.75
2024-01-14,Dishware Set,Juneau,6,54.34,326.04
2024-01-25,Jeans,Whitehorse,5,101.01,505.05
2024-01-28,Bluetooth Speaker,Tallahassee,3,115.71,347.13
2024-01-30,Bluetooth Speaker,Lansing,11,97.57,1073.27
2024-01-04,Wrench,Juneau,7,37.55,262.84999999999997
2024-01-12,Smartwatch,Regina,11,36.36,399.96
2024-01-24,Flashlight,Helena,5,63.97,319.85
2024-01-14,Video Game Console,Lansing,3,56.59,169.77
2024-01-22,Cooking Utensils,Prince George,9,40.03,360.27
2024-01-10,Jeans,Corner Brook,1,23.57,23.57
2024-01-01,Jeans,Reno,5,37.91,189.54999999999998
2024-01-30,Dress Shirt,Windsor,8,99.53,796.24
2024-01-21,Dishware Set,Red Deer,8,30.15,241.2
2024-01-20,Dishware Set,Reno,4,123.56,494.24
2024-01-20,Hammer,Lethbridge,11,10.21,112.31
2024-01-21,Smartwatch,Lansing,4,53.28,213.12
2024-01-16,T-Shirt,Bismarck,12,95.37,1144.44
2024-01-28,Bluetooth Speaker,Thunder Bay,4,87.89,351.56
2024-01-19,Video Game Console,Baton Rouge,6,38.35,230.10000000000002
2024-01-05,Vacuum,Topeka,12,102.38,1228.56
2024-01-20,Dress Shirt,Tallahassee,6,31.02,186.12
2024-01-09,T-Shirt,Topeka,5,42.74,213.70000000000002
2024-01-31,Frying Pan,Windsor,11,103.51,1138.6100000000001
2024-01-05,T-Shirt,Lethbridge,10,120.38,1203.8
2024-01-18,Bluetooth Speaker,Jackson,2,23.18,46.36
2024-01-07,Frying Pan,Lansing,7,55.66,389.62
2024-01-18,Dishware Set,Columbus,1,119.58,119.58
2024-01-26,Bluetooth Speaker,Red Deer,9,74.35,669.15
2024-01-02,Wrench,Baton Rouge,8,28.93,231.44
2024-01-09,Chainsaw,Saint John,9,106.78,961.02
2024-01-26,Power Drill,Tallahassee,3,31.83,95.49
2024-01-05,Jacket,Saint John,2,99.68,199.36
2024-01-01,Bluetooth Speaker,Saint John,2,16.66,33.32
2024-01-18,Pots and Pans,Prince George,4,72.32,289.28
2024-01-23,T-Shirt,Concord,4,76.49,305.96
2024-01-26,Dishware Set,Reno,9,70.31,632.79
2024-01-16,Dress Shirt,Concord,7,97.74,684.18
2024-01-04,Bluetooth Speaker,Helena,2,105.19,210.38
2024-01-24,Dress Shirt,Reno,6,75.5,453.0
2024-01-12,Jacket,Lansing,7,84.1,588.6999999999999
2024-01-02,Power Drill,Topeka,8,122.75,982.0
2024-01-09,Dress Shirt,Lethbridge,3,83.42,250.26
2024-01-22,Dress Shirt,Bismarck,1,59.52,59.52
2024-01-06,Video Game Console,Columbus,2,71.77,143.54
2024-01-23,Jeans,Bismarck,5,85.14,425.7
